title,university,date,authors,journal,citations,topic_id,topic_probability,theme,confidence
"ChatGPT, Copilot, Gemini, SciSpace and Wolfram versus higher education assessments: an updated multi-institutional study of the academic integrity impacts of Generative Artificial Intelligence (GenAI) on assessment, teaching and learning in engineering",University of the Sunshine Coast,2024-07-11,"[""Sasha Nikolic"", ""Carolyn Sandison"", ""Rezwanul Haque"", ""Scott Daniel"", ""Sarah Grundy"", ""Marina Belkina"", ""Sarah Lyden"", ""Ghulam Mubashar Hassan"", ""Peter Neal""]",Australasian journal of engineering education,40,10,1.0,AI_Machine_Learning,0.09190289253454291
"Artificial intelligence for international business: Its use, challenges, and suggestions for future research and practice",University of the Sunshine Coast,2024-02-09,"[""Jane Menzies"", ""Bianka Sabert"", ""Rohail Hassan"", ""Prince Kofi Mensah""]",Thunderbird International Business Review,39,56,1.0,Digital_Transformation,0.09191395782766229
Biodiversity impacts of the 2019–2020 Australian megafires,University of the Sunshine Coast,2024-11-13,"[""Don A. Driscoll"", ""Kristina J. Macdonald"", ""Rebecca K. Gibson"", ""Tim S. Doherty"", ""Dale G. Nimmo"", ""Rachael H. Nolan"", ""Euan G. Ritchie"", ""Grant J. Williamson"", ""Geoffrey W. Heard"", ""Elizabeth Tasker"", ""Rohan J. Bilney"", ""Nick Porch"", ""Rachael A Collett"", ""Ross Crates"", ""Alison Hewitt"", ""Elise Pendall"", ""Matthias M. Boer"", ""Jody P. Gates"", ""Rebecca L. Boulton"", ""Christopher M. McLean"", ""Heidi Groffen"", ""Alex C. Maisey"", ""Chad T. Beranek"", ""Shelby A. Ryan"", ""Alex Callen"", ""Andrew J. Hamer"", ""Andrew Stauber"", ""Garry Daly"", ""John Gould"", ""Kaya Klop\u2010Toker"", ""Michael Mahony"", ""Oliver Kelly"", ""Stanley L. Wallace"", ""Sarah Stock"", ""Christopher J. Weston"", ""Liubov Volkova"", ""Dennis M. Black"", ""Heloise Gibb"", ""Joshua J. Grubb"", ""M\u00e9lodie A. McGeoch"", ""Nicholas P. Murphy"", ""Joshua S. Lee"", ""Chris R. Dickman"", ""Victor J. Neldner"", ""Michael R. Ngugi"", ""Vivianna Miritis"", ""Frank K\u00f6hler"", ""Marc Perri"", ""Andrew J. Denham"", ""Berin D. E. Mackenzie"", ""Chris A. M. Reid"", ""Julia T Rayment"", ""Alfonsina Arriaga-Jim\u00e9nez"", ""Michael Hewins"", ""Andrew J. Hicks"", ""Brett A. Melbourne"", ""Kendi F. Davies"", ""Matthew E. Bitters"", ""Grant D. Linley"", ""Aaron C. Greenville"", ""Jonathan K. Webb"", ""Bridget Roberts"", ""Mike Letnic"", ""Owen Price"", ""Zac C. Walker"", ""Brad R. Murray"", ""Elise Verhoeven"", ""Alexandria Thomsen"", ""David A. Keith"", ""Jedda Lemmon"", ""Mark K. J. Ooi"", ""V. G. Allen"", ""Orsi Decker"", ""Peter T. Green"", ""Adnan Moussalli"", ""Junn Kitt Foon"", ""David B. Bryant"", ""Ken Walker"", ""Matthew J. Bruce"", ""George Madani"", ""Jeremy L Tscharke"", ""Benjamin Wagner"", ""Craig R. Nitschke"", ""Carl R. Gosper"", ""Colin J. Yates"", ""Rebecca Dillon"", ""Sarah Barrett"", ""Emma E. Spencer"", ""Glenda M. Wardle"", ""Thomas M. Newsome"", ""Stephanie Pulsford"", ""Anu Singh"", ""Adam Roff"", ""Karen J. Marsh"", ""K. C. McDonald"", ""Lachlan G. Howell"", ""M. Lane"", ""Romane Cristescu"", ""Ryan R. Witt"", ""Edward C. Cook""]",Nature,39,50,1.0,Other,0.0
The global distribution and drivers of wood density and their impact on forest carbon stocks,University of the Sunshine Coast,2024-10-15,"[""Lidong Mo"", ""Thomas W. Crowther"", ""Daniel S. Maynard"", ""Johan van den Hoogen"", ""Haozhi Ma"", ""Lalasia Bialic\u2010Murphy"", ""Jingjing Liang"", ""Sergio de\u2010Miguel"", ""G.J. Nabuurs"", ""Peter B. Reich"", ""Oliver L. Phillips"", ""Meinrad Abegg"", ""Constant Yves Adou Yao"", ""Giorgio Alberti"", ""Ang\u00e9lica M. Almeyda Zambrano"", ""Braulio V\u00edlchez Alvarado"", ""Esteban \u00c1lvarez\u2010D\u00e1vila"", ""Patricia \u00c1lvarez-Loayza"", ""Luciana F. Alves"", ""I\u00eada Le\u00e3o do Amaral"", ""Christian Ammer"", ""Clara Ant\u00f3n\u2010Fern\u00e1ndez"", ""Alejandro Araujo\u2010Murakami"", ""Luzmila Arroyo"", ""Valerio Avitabile"", ""Gerardo A. Aymard C."", ""Timothy R. Baker"", ""Radomir Ba\u0142azy"", ""Olaf B\u00e1nki"", ""Jorcely Barroso"", ""Meredith L. Bastian"", ""Jean\u2010Fran\u00e7ois Bastin"", ""Luca Birigazzi"", ""Philippe Birnbaum"", ""Robert Bitariho"", ""Pascal Boeckx"", ""Frans Bongers"", ""Coline C. F. Boonman"", ""Olivier Bouriaud"", ""Pedro H. S. Brancalion"", ""Susanne Brandl"", ""Francis Q. Brearley"", ""Roel Brienen"", ""Eben N. Broadbent"", ""Helge Bruelheide"", ""Filippo Bussotti"", ""Roberto Cazzolla Gatti"", ""Ricardo G. C\u00e9sar"", ""Goran \u010ce\u0161ljar"", ""Robin L. Chazdon"", ""Han Y. H. Chen"", ""Chelsea Chisholm"", ""Hyunkook Cho"", ""Emil Cienciala"", ""Connie J. Clark"", ""David B. Clark"", ""Gabriel Dalla Colletta"", ""David A. Coomes"", ""Pl\u00ednio Barbosa de Camargo"", ""Jos\u00e9 Javier Corral\u2010Rivas"", ""Philip M. Crim"", ""Jonathan Cumming"", ""Selvadurai Dayanandan"", ""Andr\u00e9 Lu\u00eds de Gasper"", ""Mathieu Decuyper"", ""G\u00e9raldine Derroire"", ""Ben DeVries"", ""Ilija Djordjevi\u0107"", ""Ji\u0159\u00ed Dole\u017eal"", ""Aur\u00e9lie Dourdain"", ""Nestor Laurier Engone Obiang"", ""Brian J. Enquist"", ""Teresa J. Eyre"", ""Adand\u00e9 Belarmain Fandohan"", ""Tom M. Fayle"", ""Ted R. Feldpausch"", ""Leandro Valle Ferreira"", ""Leena Fin\u00e9r"", ""Markus Fischer"", ""Christine Fletcher"", ""Lorenzo Frizzera"", ""Javier G. P. Gamarra"", ""Damiano Gianelle"", ""Henry B. Glick"", ""David J. Harris"", ""Andy Hector"", ""Andreas Hemp"", ""Geerten Hengeveld"", ""Bruno H\u00e9rault"", ""John Herbohn"", ""Martin Herold"", ""Peter Hietz"", ""Annika Hillers"", ""Eur\u00eddice N. Honorio Coronado"", ""Cang Hui"", ""Thomas Ibanez"", ""Nobuo Imai"", ""Andrzej M. Jagodzi\u0144ski"", ""Bogdan Jaroszewicz"", ""Vivian Kvist Johannsen""]",Nature Ecology & Evolution,28,3,1.0,Cybersecurity,0.014985523826526443
"Competition influences tree growth, but not mortality, across environmental gradients in Amazonia and tropical Africa",University of the Sunshine Coast,2020-04-02,"[""Dana\u00eb M. A. Rozendaal"", ""Oliver L. Phillips"", ""Simon L. Lewis"", ""Kofi Affum\u2010Baffoe"", ""Esteban \u00c1lvarez\u2010D\u00e1vila"", ""Ana Andrade"", ""Luiz E. O. C. Arag\u00e3o"", ""Alejandro Araujo\u2010Murakami"", ""Timothy R. Baker"", ""Olaf B\u00e1nki"", ""Roel Brienen"", ""Jos\u00e9 Lu\u00eds Camargo"", ""James A. Comiskey"", ""Marie No\u00ebl Djuikouo Kamdem"", ""Sophie Fauset"", ""Ted R. Feldpausch"", ""Timothy J. Killeen"", ""William F. Laurance"", ""Susan G. W. Laurance"", ""Thomas \u0395. Lovejoy"", ""Yadvinder Malhi"", ""Beatriz Schwantes Marimon"", ""Ben Hur Marimon"", ""Andrew R. Marshall"", ""David Neill"", ""Percy N\u00fa\u00f1ez Vargas"", ""Nigel C. A. Pitman"", ""Lourens Poorter"", ""Jan Reitsma"", ""Marcos Silveira"", ""Bonaventure Sonk\u00e9"", ""Trey Sunderland"", ""Hermann Taedoumg"", ""Hans ter Steege"", ""John Terborgh"", ""Ricardo Keichi Umetsu"", ""Geertje van der Heijden"", ""Emilio Vilanova"", ""Vincent Antoine Vos"", ""Lee White"", ""Simon Willcock"", ""Lise Zemagho"", ""Mark C. Vanderwel""]",Ecology,134,3,1.0,Cybersecurity,0.014985523826526443
Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition,University of the Sunshine Coast,2020-10-01,"[""Teresa Borelli"", ""Danny Hunter"", ""Bronwen Powell"", ""Tiziana Ulian"", ""Efisio Mattana"", ""C\u00e9line Termote"", ""Lukas Pawera"", ""Daniela Moura de Oliveira"", ""Daniela Pe\u00f1afiel"", ""Ayfer Tan"", ""Mary Taylor"", ""Johannes Engels""]",Plants,134,44,0.1422692607009943,Other,0.0
"Brain structural abnormalities in obesity: relation to age, genetic risk, and common psychiatric disorders",University of the Sunshine Coast,2020-05-28,"[""Nils Opel"", ""Anbupalam Thalamuthu"", ""Yuri Milaneschi"", ""Dominik Grotegerd"", ""Claas Flint"", ""Ramona Leenings"", ""Janik Goltermann"", ""Maike Richter"", ""Tim Hahn"", ""Georg Woditsch"", ""Klaus Berger"", ""Marco Hermesdorf"", ""Andrew M. McIntosh"", ""Heather C. Whalley"", ""Mathew A. Harris"", ""Frank P. MacMaster"", ""Henrik Walter"", ""Ilya M. Veer"", ""Thomas Frodl"", ""Angela Carballedo"", ""Axel Krug"", ""Igor Nenadi\u0107"", ""Tilo Kircher"", ""Andr\u00e9 Alem\u00e1n"", ""Nynke A. Groenewold"", ""Dan J. Stein"", ""Jair C. Soares"", ""Giovana Zunta\u2010Soares"", ""Benson Mwangi"", ""Mon\u2010Ju Wu"", ""Martin Walter"", ""Meng Li"", ""Ben J. Harrison"", ""Christopher G. Davey"", ""Kathryn R. Cullen"", ""Bonnie Klimes\u2010Dougan"", ""Bryon A. Mueller"", ""Philipp G. S\u00e4mann"", ""Brenda W.J.H. Penninx"", ""Laura Nawijn"", ""Dick J. Veltman"", ""Lyubomir I. Aftanas"", ""\u0418. \u0412. \u0411\u0440\u0430\u043a"", ""Elena Filimonova"", ""Evgeniy A. Osipov"", ""Liesbeth Reneman"", ""Anouk Schrantee"", ""Hans J. Grabe"", ""Sandra Van der Auwera"", ""Katharina Wittfeld"", ""Norbert Hosten"", ""Henry V\u00f6lzke"", ""Kang Sim"", ""Ian H. Gotlib"", ""Matthew D. Sacchet"", ""Jim Lagopoulos"", ""Sean N. Hatton"", ""Ian B. Hickie"", ""Elena Pozzi"", ""Paul M. Thompson"", ""Neda Jahanshad"", ""Lianne Schmaal"", ""Bernhard T. Baune"", ""Udo Dannlowski""]",Molecular Psychiatry,131,24,1.0,AI_Machine_Learning,0.019282692753704825
Editorial Essay: COVID-19 and protected and conserved areas,University of the Sunshine Coast,2020-06-06,"[""Marc Hockings"", ""Nigel Dudley"", ""Wendy Elliott""]",PARKS,128,0,0.1040667575555434,Other,0.0
Electronic word of mouth in tourism and hospitality consumer behaviour: state of the art,University of the Sunshine Coast,2020-02-12,"[""Shahab Pourfakhimi"", ""Tara Duncan"", ""Willem Coetzee""]",Tourism Review,121,12,0.4699988979101634,Other,0.0
Greater male than female variability in regional brain structure across the lifespan,University of the Sunshine Coast,2020-10-12,"[""Lara M. Wierenga"", ""Ga\u00eblle E. Doucet"", ""Danai Dima"", ""Ingrid Agartz"", ""Moji Aghajani"", ""Theophilus N. Akudjedu"", ""Anton Albajes\u2010Eizagirre"", ""Dag Aln\u00e6s"", ""Kathryn Alpert"", ""Ole A. Andreassen"", ""Alan Anticevic"", ""Philip Asherson"", ""Tobias Banaschewski"", ""N\u00faria Bargall\u00f3"", ""Sarah Baumeister"", ""Ramona Baur\u2010Streubel"", ""Alessandro Bertolino"", ""Aurora Bonvino"", ""Dorret I. Boomsma"", ""Stefan Borgwardt"", ""Josiane Bourque"", ""Anouk den Braber"", ""Daniel Brandeis"", ""Alan Breier"", ""Henry Brodaty"", ""Rachel M. Brouwer"", ""Jan K. Buitelaar"", ""Geraldo F. Busatto"", ""Vince D. Calhoun"", ""Erick J. Canales\u2010Rodr\u00edguez"", ""Dara M. Cannon"", ""Xavier Caseras"", ""F. Xavier Castellanos"", ""Tiffany Chaim-Avancini"", ""Christopher R. K. Ching"", ""Vincent P. Clark"", ""Patricia Conrod"", ""Annette Conzelmann"", ""Fabrice Crivello"", ""Christopher G. Davey"", ""Erin W. Dickie"", ""Stefan Ehrlich"", ""Dennis van \u2018t Ent"", ""Simon E. Fisher"", ""Jean\u2010Paul Fouch\u00e9"", ""Barbara Franke"", ""Paola Fuentes\u2010Claramonte"", ""Eco J. C. de Geus"", ""Annabella Di Giorgio"", ""David C. Glahn"", ""Ian H. Gotlib"", ""Hans J. Grabe"", ""Oliver Gruber"", ""Patricia Gruner"", ""Raquel E. Gur"", ""Ruben C. Gur"", ""Tiril P. Gurholt"", ""Lieuwe de Haan"", ""Beathe Haatveit"", ""Ben J. Harrison"", ""Catharina A. Hartman"", ""Sean N. Hatton"", ""Dirk J. Heslenfeld"", ""Odile A. van den Heuvel"", ""Ian B. Hickie"", ""Pieter J. Hoekstra"", ""Sarah Hohmann"", ""Avram J. Holmes"", ""Martine Hoogman"", ""Norbert Hosten"", ""Fleur M. Howells"", ""Hilleke E. Hulshoff Pol"", ""Chaim Huyser"", ""Neda Jahanshad"", ""Anthony James"", ""Jiyang Jiang"", ""Erik G. J\u00f6nsson"", ""John A. Joska"", ""Andrew Kalnin"", ""Marieke Klein"", ""Laura Koenders"", ""Knut K. Kolsk\u00e5r"", ""Bernd Kr\u00e4mer"", ""Jonna Kuntsi"", ""Jim Lagopoulos"", ""Luisa L\u00e1zaro"", ""\u0418. \u0421. \u041b\u0435\u0431\u0435\u0434\u0435\u0432\u0430"", ""Phil H. Lee"", ""Christine L\u00f6chner"", ""Marise W. J. Machielsen"", ""Sophie Maingault"", ""Nicholas G. Martin"", ""Ignacio Mart\u00ednez\u2010Zalaca\u00edn"", ""David Mataix\u2010Cols"", ""Bernard Mazoyer"", ""Brenna C. McDonald"", ""Colm McDonald"", ""Andrew M. McIntosh"", ""Katie L. McMahon"", ""Genevieve McPhilemy""]",Human Brain Mapping,120,24,0.5733990866539318,AI_Machine_Learning,0.019282692753704825
Seaweed Aquaculture in Indonesia Contributes to Social and Economic Aspects of Livelihoods and Community Wellbeing,University of the Sunshine Coast,2021-10-01,"[""Michael A. Rimmer"", ""Silva Larson"", ""Imran Lapong"", ""Agus Heri Purnomo"", ""Petrus Rani Pong-Masak"", ""Libby Swanepoel"", ""Nicholas A. Paul""]",Sustainability,114,-1,0.0542755436552494,,
"Big Educational Data &amp; Analytics: Survey, Architecture and Challenges",University of the Sunshine Coast,2020-01-01,"[""Li-Minn Ang"", ""Feng Ge"", ""Kah Phooi Seng""]",IEEE Access,112,-1,0.1357054044974349,,
Targeting the Intestinal Microbiota to Prevent Type 2 Diabetes and Enhance the Effect of Metformin on Glycaemia: A Randomised Controlled Pilot Study,University of the Sunshine Coast,2020-07-09,"[""Talia Palacios"", ""Luis Vitetta"", ""Samantha Coulson"", ""Claire Madigan"", ""Yan Y. Lam"", ""Rachel Manuel"", ""David Briskey"", ""Chelsea Hendy"", ""Ji-Nu Kim"", ""Thomas Ishoey"", ""Maria J. Soto-Gir\u00f3n"", ""Eric M. Schott"", ""Gerardo Toledo"", ""Ian D. Caterson""]",Nutrients,110,11,0.2096971555859436,AI_Machine_Learning,0.019282692753704825
Review of the current empirical literature on using videoconferencing to deliver individual psychotherapies to adults with mental health problems,University of the Sunshine Coast,2021-02-23,"[""Neil Thomas"", ""Caity E McDonald"", ""Kathleen de Boer"", ""Rachel Brand"", ""Maja Nedeljkovic"", ""Elizabeth Seabrook""]",Psychology and Psychotherapy Theory Research and Practice,110,17,1.0,Other,0.0
"An evaluation of urban green space in Shanghai, China, using eye tracking",University of the Sunshine Coast,2020-11-05,"[""Jie Li"", ""Zhonghao Zhang"", ""Fu Jing"", ""Jun Gao"", ""Jianyu Ma"", ""Guofan Shao"", ""Scott Noel""]",Urban forestry & urban greening,107,15,1.0,Energy_Sustainability,0.13064152909546753
Mood Responses Associated With COVID-19 Restrictions,University of the Sunshine Coast,2020-11-04,"[""Peter C. Terry"", ""Ren\u00e9e L. Parsons-Smith"", ""Victoria R. Terry""]",Frontiers in Psychology,107,0,1.0,Other,0.0
Managing stress during the coronavirus disease 2019 pandemic and beyond: Reappraisal and mindset approaches,University of the Sunshine Coast,2020-06-27,"[""Martin S. Hagger"", ""Jacob J. Keech"", ""Kyra Hamilton""]",Stress and Health,105,0,0.653667232322757,Other,0.0
"Metformin, Macrophage Dysfunction and Atherosclerosis",University of the Sunshine Coast,2021-06-07,"[""Xiaojun Feng"", ""Wenxu Chen"", ""Xiayun Ni"", ""Peter J. Little"", ""Suowen Xu"", ""Liqin Tang"", ""Jianping Weng""]",Frontiers in Immunology,105,-1,0.0108631789291681,,
The biology and evolution of spider venoms,University of the Sunshine Coast,2021-08-28,"[""Tim L\u00fcddecke"", ""Volker Herzig"", ""Bj\u00f6rn M. von Reumont"", ""Andreas Vilcinskas""]",Biological reviews/Biological reviews of the Cambridge Philosophical Society,105,-1,0.1546773988481998,,
Significance of LL-37 on Immunomodulation and Disease Outcome,University of the Sunshine Coast,2020-05-16,"[""Binbin Yang"", ""David A. Good"", ""Tamim Mosaiab"", ""Wei Liu"", ""Guoying Ni"", ""Jasmine Kaur"", ""Xiaosong Liu"", ""Calvin Jessop"", ""Lu Yang"", ""Rushdi Fadhil"", ""Zhengjun Yi"", ""Ming Wei""]",BioMed Research International,101,-1,0.0575951685166988,,
Plastic contamination of a Galapagos Island (Ecuador) and the relative risks to native marine species,University of the Sunshine Coast,2021-05-13,"[""Jen Jones"", ""Adam Porter"", ""Juan Pablo Mu\u00f1oz\u2010P\u00e9rez"", ""Daniela Alarc\u00f3n\u2010Ruales"", ""Tamara S. Galloway"", ""Brendan J. Godley"", ""David Santillo"", ""Jessica Vagg"", ""Ceri Lewis""]",The Science of The Total Environment,101,37,1.0,Marine_Naval,0.12875453529760575
State of science: evolving perspectives on ‘human error’,University of the Sunshine Coast,2021-07-10,"[""Gemma J. M. Read"", ""Steven Shorrock"", ""Guy H. Walker"", ""Paul M. Salmon""]",Ergonomics,99,-1,0.1209169918980841,,
Magnetizing lead-free halide double perovskites,University of the Sunshine Coast,2020-11-06,"[""Weihua Ning"", ""Jin\u2010Ke Bao"", ""Yuttapoom Puttisong"", ""Fabrizio Moro"", ""Libor Kobera"", ""Seiya Shimono"", ""Linqin Wang"", ""Fuxiang Ji"", ""Mar\u00eda Cuartero"", ""Shogo Kawaguchi"", ""Sabina Abbrent"", ""Hiroki Ishibashi"", ""Roland De Marco"", ""Irina Bouianova"", ""Gast\u00f3n A. Crespo"", ""Yoshiki Kubota"", ""Ji\u0159\u0131\u0301 Brus"", ""Duck Young Chung"", ""Licheng Sun"", ""Weimin Chen"", ""Mercouri G. Kanatzidis"", ""Feng Gao""]",Science Advances,96,32,1.0,Advanced_Manufacturing,0.12772015000658027
ACSM Expert Consensus Statement on Weight Loss in Weight-Category Sports,University of the Sunshine Coast,2021-04-01,"[""Louise M. Burke"", ""Gary Slater"", ""Joseph J. Matthews"", ""Carl Langan\u2010Evans"", ""Craig A. Horswill""]",Current Sports Medicine Reports,94,6,0.5823098420609807,Other,0.0
Functional recovery of secondary tropical forests,University of the Sunshine Coast,2021-11-29,"[""Lourens Poorter"", ""Dana\u00eb M. A. Rozendaal"", ""Frans Bongers"", ""Jarcilene Silva de Almeida\u2010Cortez"", ""Francisco S. \u00c1lvarez"", ""Jos\u00e9 Lu\u00eds Andrade"", ""Luis Felipe Arreola Villa"", ""Justin M. Becknell"", ""Radika Bhaskar"", ""Vanessa Boukili"", ""Pedro H. S. Brancalion"", ""Ricardo G. C\u00e9sar"", ""J\u00e9r\u00f4me Chave"", ""Robin L. Chazdon"", ""Gabriel Dalla Colletta"", ""Dylan Craven"", ""Ben de Jong"", ""Julie S. Denslow"", ""Daisy H. Dent"", ""Saara J. DeWalt"", ""Elisa D\u00edaz Garc\u00eda"", ""Juan Manuel Dupuy"", ""Sandra M. Dur\u00e1n"", ""M\u00e1rio M. Esp\u00edrito\u2010Santo"", ""Geraldo Wilson Fernandes"", ""Bryan Finegan"", ""Vanessa Granda Moser"", ""Jefferson S. Hall"", ""Jos\u00e9 Luis Hern\u00e1ndez\u2010Stefanoni"", ""Catarina C. Jakovac"", ""Deborah Kennard"", ""Edwin Lebrija\u2010Trejos"", ""Susan G. Letcher"", ""Madelon Lohbeck"", ""Omar R. L\u00f3pez"", ""E. Mar\u00edn-Spiotta"", ""Miguel Mart\u00ednez\u2010Ramos"", ""Jorge A. Meave"", ""Francisco Mora"", ""Vanessa de Souza Moreno"", ""Sandra Cristina M\u00fcller"", ""Rodrigo Mu\u00f1oz"", ""Robert Muscarella"", ""Yule Roberta Ferreira Nunes"", ""Susana Ochoa\u2010Gaona"", ""Rafael S. Oliveira"", ""Horacio Paz"", ""Arturo S\u00e1nchez\u2010Azofeifa"", ""Luc\u00eda Sanaphre\u2010Villanueva"", ""Marisol Toledo"", ""Mar\u00eda Uriarte"", ""Luis P. Utrera"", ""Michiel van Breugel"", ""Masha T. van der Sande"", ""Maria das Dores Magalh\u00e3es Veloso"", ""S. Joseph Wright\u202c"", ""K\u00e1tia Jana\u00edna Zanini"", ""Jess K. Zimmerman"", ""Mark Westoby""]",Proceedings of the National Academy of Sciences,94,3,1.0,Cybersecurity,0.014985523826526443
Reference Intervals for Brachial Artery Flow-Mediated Dilation and the Relation With Cardiovascular Risk Factors,University of the Sunshine Coast,2021-03-22,"[""Sophie M. Holder"", ""Rosa Mar\u00eda Bruno"", ""Daria A. Shkredova"", ""Ellen A. Dawson"", ""Helen Jones"", ""Nicola D. Hopkins"", ""Maria T. E. Hopman"", ""Tom G. Bailey"", ""Jeff S. Coombes"", ""Christopher D. Askew"", ""Louise H. Naylor"", ""Andrew Maiorana"", ""Lorenzo Ghiadoni"", ""Andrew Thompson"", ""Daniel J. Green"", ""Dick H. J. Thijssen""]",Hypertension,93,27,1.0,Other,0.0
Moving beyond self-reports to estimate the prevalence of commercial contract cheating: an Australian study,University of the Sunshine Coast,2021-08-26,"[""Guy J. Curtis"", ""Margot McNeill"", ""Christine Slade"", ""Kell Tremayne"", ""Rowena Harper"", ""Kiata Rundle"", ""Ruth Greenaway""]",Studies in Higher Education,87,10,0.2458786459001172,AI_Machine_Learning,0.09190289253454291
Risks to future atoll habitability from climate‐driven environmental changes,University of the Sunshine Coast,2021-01-20,"[""Virginie Duvat"", ""Ak Magnan"", ""Chris T. Perry"", ""Tom Spencer"", ""Johann D. Bell"", ""Colette C. C. Wabnitz"", ""Arthur Webb"", ""Ian White"", ""Katleen.L Mcinness"", ""Jean\u2010Pierre Gattuso"", ""Nicholas A. J. Graham"", ""Patrick D. Nunn"", ""Gon\u00e9ri Le Cozannet""]",Wiley Interdisciplinary Reviews Climate Change,83,14,0.5188284826522046,Marine_Naval,0.12803949900706618
Marine heat waves threaten kelp forests,University of the Sunshine Coast,2020-02-07,"[""Nur Arafeh\u2010Dalmau"", ""David S. Schoeman"", ""Gabriela Monta\u00f1o\u2010Moctezuma"", ""Fiorenza Micheli"", ""Laura Rogers\u2010Bennett"", ""Carolina Olgu\u00edn\u2010Jacobson"", ""Hugh P. Possingham""]",Science,81,26,0.2842428380385922,Defense_Security,0.030978215820271087
Development and application of ‘systems thinking’ principles for quality improvement,University of the Sunshine Coast,2020-03-01,"[""Duncan McNab"", ""John McKay"", ""Steven Shorrock"", ""Sarah Luty"", ""Paul Bowie""]",BMJ Open Quality,81,4,0.179992872179201,Marine_Naval,0.02265947843563883
